1-startedAt,2-createdAt,3-vendor,4-model,5-osversion,6-installationId,7-imsi,8-uid,9-subscriber.mcc,10-subscriber.mnc,11-subscriber.operator,12-network.mcc,13-network.mnc,14-network.operator,15-latency,16-downlink,17-uplink,18-latitude,19-longitude,20-source,21-accuracy,22-movement speed,23-privateIP,24-publicIP,25-measurementServer,26-radiotype,27-radiotech,28-signal strength,29-Area code,30-CellID,31-GSM RSSI,32-GSM BER,33-GSM Receive Power,34-WCDMA ASU,35-WCDMA Receive Power,36-LTE ASU,37-LTE RSRP,38-LTE CQI,39-LTE RSRQ,40-LTE RSSNR,41-DL error,42-UL error,43-Ping error,44-Country Name,45-Country Code,46-Province,47-County,48-Postalcode
2016-08-31 07:18:32,2016-08-31 07:19:11,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,292.22222222222223,93.25625,54.25565326633166,1.90073097,32.08315169,gps,3,26.5,10.142.136.80,41.210.155.114,54.78.38.85,cell,15,0,6010,211290,-,-,-,0,-113,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:19:05,2016-08-31 07:21:56,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,24.8875,0,1.91360462,32.09510847,gps,2,27,10.168.5.76,196.0.9.65,54.78.38.85,cell,2,12,1008,28186,4,-1,-105,-,-,-,-,-,-,-,network unavailable,-,network unavailable,Uganda,UG,-,-,-
2016-08-31 07:20:41,2016-08-31 07:21:16,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,254.28571428571428,6.50625,1682.3806532663318,1.88036963,32.06430582,gps,7,6.5,10.142.136.80,41.210.155.114,54.216.74.160,cell,15,0,6010,201769,-,-,-,0,-113,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:20:45,2016-08-31 07:22:03,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,-,104774343387243335428,-,-,-,-,-,-,,,,1.90207572,32.08441614,gps,2,28,-,-,,,0,25,-,-,8,-1,-97,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:20:51,2016-08-31 07:21:22,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,263.1,1947.5375,1322.836055276382,1.88017939,32.06415529,gps,3.605551242828369,5.5,10.127.51.78,197.157.34.167,54.78.38.85,cell,8,80,302,171147,25,-1,-63,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:22:32,2016-08-31 07:23:03,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,270.8,1858.61875,1676.8954145728644,1.87213813,32.05656606,gps,2.8284270763397217,20.75,10.127.51.78,197.157.34.167,54.78.38.85,cell,8,67,302,171146,21,-1,-71,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:22:32,2016-08-31 07:23:27,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,249,86.75,0,1.87127462,32.05563691,gps,3,23,10.142.136.80,41.210.155.114,54.216.74.160,cell,15,0,6010,201769,-,-,-,0,-113,-,-,-,-,-,-,-,measurement server error,Uganda,UG,-,-,-
2016-08-31 07:22:35,2016-08-31 07:27:22,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,1.8704983333333332,32.054795,gps,8,24.371658325195312,-,-,,,0,3,2720,19964529,1,99,-111,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:23:04,2016-08-31 07:22:12,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,-,104774343387243335428,-,-,-,-,-,-,,,,1.8794478,32.06347492,gps,3,5.5,-,-,,,0,32,1008,28202,10,-1,-93,-,-,-,-,-,-,-,ticket server error,ticket server error,ticket server error,-,-,-,-,-
2016-08-31 07:23:53,2016-08-31 07:24:31,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,266.2,1975.73125,1257.1262562814072,1.85987827,32.04362615,gps,2.8284270763397217,25.51959991455078,10.127.51.78,197.157.34.167,54.216.74.160,cell,8,51,302,171146,16,-1,-81,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:23:55,2016-08-31 07:27:35,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,1.8560066666666666,32.039608333333334,gps,7,26.700847625732422,-,-,,,0,0,2720,19964529,0,99,-113,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:23:57,2016-08-31 07:24:40,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,241.9,88.91875,1713.0370603015076,1.85916983,32.04284325,gps,9,25.5,10.142.136.80,41.210.155.114,54.216.74.160,cell,15,61,6010,201771,-,-,-,19,-75,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:26:11,2016-08-31 07:24:52,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,3003,31.675,20.436557788944725,1.85718123,32.0407363,gps,2,26.5,10.168.5.76,196.0.9.65,54.78.38.85,cell,2,35,1008,28202,11,-1,-91,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:26:32,2016-08-31 07:29:44,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,246.8,123.61875,1662.5643844221106,1.83227939,32.0241887,gps,4,26.25,10.142.136.80,41.210.155.114,54.78.38.85,cell,15,61,6010,212429,-,-,-,19,-75,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:26:34,2016-08-31 07:27:48,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,399.9,1463.90625,104.36714824120604,1.8308133333333334,32.02332,gps,8,26.253520965576172,172.24.91.117,197.239.1.47,54.78.38.85,cell,15,9,2720,19944426,3,99,-107,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:26:37,2016-08-31 07:27:07,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,255.1,1559.33125,1110.8197236180906,1.83190909,32.02399835,gps,2.8284270763397217,26.25,10.127.51.78,197.157.34.167,54.216.74.160,cell,8,51,302,171116,16,-1,-81,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:28:20,2016-08-31 07:29:11,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,291.625,14.853125,52.424623115577894,1.81440847,32.01423934,gps,3,17.020000457763672,10.139.207.62,41.210.147.174,54.216.74.160,cell,15,3,6010,201768,-,-,-,1,-111,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:28:50,2016-08-31 07:27:35,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,3552.2,31.675,20.436557788944725,1.8326693,32.0255072,network,4517,0,10.168.5.76,196.0.9.65,54.216.74.160,cell,2,67,1008,28202,21,-1,-71,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:29:07,2016-08-31 07:29:56,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,,42.1875,1627.5204145728644,1.80827568,32.01084615,gps,10,14,10.142.136.80,41.210.155.114,54.78.38.85,cell,15,70,6010,212429,-,-,-,22,-69,-,-,-,-,-,ping lost,-,-,Uganda,UG,-,-,-
2016-08-31 07:29:09,2016-08-31 07:29:44,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,349.3333333333333,5588.86875,2464.5100502512564,1.8084833333333332,32.010938333333335,gps,8,13.83631420135498,172.24.91.117,197.239.1.47,54.216.74.160,cell,15,77,2720,19944426,24,99,-65,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:29:11,2016-08-31 07:29:42,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,256.3,1748.0125,1070.518216080402,1.80871309,32.01112648,gps,3.605551242828369,13.5,10.127.51.78,197.157.34.167,54.78.38.85,cell,8,67,302,171116,21,-1,-71,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:30:43,2016-08-31 07:31:17,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,2370.6666666666665,3029.74375,771.78391959799,1.79452,32.01254333333333,gps,7,19.09113311767578,172.24.91.117,197.239.1.47,54.216.74.160,cell,15,29,2720,19944427,9,99,-95,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:31:16,2016-08-31 07:29:58,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,2528.2,31.675,20.436557788944725,1.80799352,32.0106923,gps,2,14.5,10.168.5.76,196.0.9.65,54.216.74.160,cell,2,90,1008,28202,28,-1,-57,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:31:20,2016-08-31 07:31:50,Huawei,Nexus 6P,7.0,bccafdbe-c235-408d-882b-3430ffd0cd8d,oECkqgqi9ov/0oDqbVfvOZAcTx+iN7ZOdoJbIpLBRCA=,104774343387243335428,641,01,Airtel,641,01,Airtel,307.7,1054.325,5197.803077889447,-,-,-,-,-,196.43.159.14,196.43.159.14,54.216.74.160,wlan,0,48,2020,78343,-,-,-,15,-83,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:32:28,2016-08-31 07:33:03,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,321.1,0,1662.7543969849248,1.77567815,32.01832565,gps,4,22,10.142.136.80,41.210.155.114,54.78.38.85,cell,10,35,6010,212430,-,-,-,11,-91,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:32:29,2016-08-31 07:33:05,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,336.3,806.775,623.6212311557789,1.7755966666666665,32.018343333333334,gps,8,21.610565185546875,172.24.91.117,197.239.1.47,54.216.74.160,cell,15,35,2720,19944427,11,99,-91,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:32:32,2016-08-31 07:33:03,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,272.7,1585.35625,1093.9619974874372,1.77588356,32.01828623,gps,8.9442720413208,21.75,10.127.51.78,197.157.34.167,54.78.38.85,cell,8,41,302,171117,13,-1,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:34:46,2016-08-31 11:02:12,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,6.7875,9.082914572864322,1.77060032,32.01912124,gps,2,16.25,10.168.5.76,196.0.9.65,54.216.74.160,cell,2,41,1008,28203,13,-1,-87,-,-,-,-,-,-,-,measurement server error,-,-,Uganda,UG,-,-,-
2016-08-31 07:34:46,2016-08-31 10:57:31,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,6.7875,9.082914572864322,1.77060032,32.01912124,gps,2,16.25,10.168.5.76,196.0.9.65,54.216.74.160,cell,2,41,1008,28203,13,-1,-87,-,-,-,-,-,-,-,measurement server error,-,-,Uganda,UG,-,-,-
2016-08-31 07:34:46,2016-08-31 10:44:54,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,6.7875,9.082914572864322,1.77060032,32.01912124,gps,2,16.25,10.168.5.76,196.0.9.65,54.216.74.160,cell,2,41,1008,28203,13,-1,-87,-,-,-,-,-,-,-,measurement server error,-,-,Uganda,UG,-,-,-
2016-08-31 07:34:46,2016-08-31 07:34:04,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,6.7875,9.082914572864322,1.77060032,32.01912124,gps,2,16.25,10.168.5.76,196.0.9.65,54.216.74.160,cell,2,41,1008,28203,13,-1,-87,-,-,-,-,-,-,-,measurement server error,-,-,Uganda,UG,-,-,-
2016-08-31 07:34:51,2016-08-31 07:35:24,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,297,121.10625,1642.4497487437186,1.75042125,32.02221547,gps,9,21.25,10.142.136.80,41.210.155.114,54.216.74.160,cell,15,0,6010,212430,-,-,-,0,-113,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:35:05,2016-08-31 07:35:39,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,278.9,1513.7875,312.6381909547739,1.74754009,32.02271946,gps,5,22.25,10.127.51.78,197.157.34.167,54.78.38.85,cell,8,29,302,171120,9,-1,-95,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:35:07,2016-08-31 07:41:34,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,352.44444444444446,3953.63125,1223.4563442211056,1.7470416666666666,32.02278833333333,gps,8,21.754533767700195,172.24.91.117,197.239.1.47,54.216.74.160,cell,15,25,2720,19944429,8,99,-97,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:36:42,2016-08-31 07:37:12,Huawei,Nexus 6P,7.0,bccafdbe-c235-408d-882b-3430ffd0cd8d,oECkqgqi9ov/0oDqbVfvOZAcTx+iN7ZOdoJbIpLBRCA=,104774343387243335428,641,01,Airtel,641,01,Airtel,389.5,17430.3,12214.766017587941,-,-,-,-,-,196.43.159.14,196.43.159.14,54.216.74.160,wlan,0,38,2020,78343,-,-,-,12,-89,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:37:18,2016-08-31 10:57:51,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,6.7875,0,1.73507583,32.02462382,gps,7,25.25,10.168.5.76,196.0.9.65,54.78.38.85,cell,2,35,1008,28203,11,-1,-91,-,-,-,-,-,-,-,measurement server error,-,network unavailable,Uganda,UG,-,-,-
2016-08-31 07:37:18,2016-08-31 10:45:16,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,6.7875,0,1.73507583,32.02462382,gps,7,25.25,10.168.5.76,196.0.9.65,54.78.38.85,cell,2,35,1008,28203,11,-1,-91,-,-,-,-,-,-,-,measurement server error,-,network unavailable,Uganda,UG,-,-,-
2016-08-31 07:38:13,2016-08-31 07:39:14,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,,,,1.7821151,32.0161044,network,3939,0,-,-,,,0,0,302,171117,0,-1,-113,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:38:16,2016-08-31 07:39:00,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,320.3333333333333,8.4875,69.6639447236181,1.70677223,32.02905082,gps,3,22.40999984741211,10.139.207.62,41.210.147.174,54.78.38.85,cell,2,67,182,15761,21,0,-71,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:38:16,2016-08-31 07:41:39,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,1.7093699999999998,32.02857166666667,gps,9,19.019149780273438,-,-,,,0,3,2720,19944429,1,99,-111,-,-,-,-,-,-,-,ticket server error,ticket server error,ticket server error,-,-,-,-,-
2016-08-31 07:38:17,2016-08-31 07:53:24,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,,143.1375,0,1.70032461,32.02929476,gps,9,24.75,10.142.136.80,41.210.155.114,54.216.74.160,cell,15,0,6010,212430,-,-,-,0,-113,-,-,-,-,-,ping lost,-,network unavailable,Uganda,UG,-,-,-
2016-08-31 07:38:17,2016-08-31 07:39:59,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,,143.1375,0,1.70032461,32.02929476,gps,9,24.75,10.142.136.80,41.210.155.114,54.216.74.160,cell,15,0,6010,212430,-,-,-,0,-113,-,-,-,-,-,ping lost,-,network unavailable,Uganda,UG,-,-,-
2016-08-31 07:40:26,2016-08-31 07:41:08,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,735.4,60.725,48.209798994974875,1.67954652,32.03005369,gps,6.7082037925720215,24.75,10.127.51.78,197.157.34.167,54.216.74.160,cell,2,45,4100,40052,14,-1,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:40:29,2016-08-31 10:45:25,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.70623678,32.02908963,gps,3,22.25,-,-,,,0,25,1008,28111,8,-1,-97,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:40:31,2016-08-31 07:41:48,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,3059.3,0,0,1.6741266666666665,32.030274999999996,gps,7,24.942386627197266,172.24.91.117,197.239.1.47,54.78.38.85,cell,2,51,1210,40322,16,3,-81,-,-,-,-,-,-,-,-,-,measurement server error,Uganda,UG,-,-,-
2016-08-31 07:40:42,2016-08-31 07:53:30,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,-,104774343387243335428,-,-,-,-,-,-,,0,0,1.65241546,32.03096946,gps,11,18.75,-,-,54.216.74.160,,0,6,182,15763,2,0,-109,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:40:42,2016-08-31 07:47:04,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,-,104774343387243335428,-,-,-,-,-,-,,0,0,1.65241546,32.03096946,gps,11,18.75,-,-,54.216.74.160,,0,6,182,15763,2,0,-109,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:41:53,2016-08-31 10:45:32,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.69615123,32.02952359,gps,6,23.5,-,-,,,0,25,1008,28110,8,-1,-97,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:42:08,2016-08-31 07:42:56,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,1095.7,99.7625,40.23241206030151,1.65599456,32.03090419,gps,8.246211051940918,22,10.127.51.78,197.157.34.167,54.78.38.85,cell,2,45,4100,40052,14,-1,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:43:20,2016-08-31 07:43:59,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,371.9,605.08125,106.48241206030151,1.6449533333333335,32.031415,gps,9,21.723682403564453,172.24.91.117,197.239.1.47,54.78.38.85,cell,15,22,2720,19964325,7,99,-99,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:43:46,2016-08-31 07:44:51,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,1715.6,49.88125,13.043341708542714,1.63532425,32.03171552,gps,2.8284270763397217,25.5,10.127.51.78,197.157.34.167,54.216.74.160,cell,2,25,4100,40052,8,-1,-97,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:44:30,2016-08-31 10:45:39,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.66086068,32.03071144,gps,3,24.75,-,-,,,0,25,1008,28111,8,-1,-97,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:44:45,2016-08-31 07:45:25,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,310.3,1032.325,102.13253768844221,1.6254716666666666,32.03207833333333,gps,8,25.055503845214844,172.24.91.117,197.239.1.47,54.78.38.85,cell,15,22,2720,19964325,7,99,-99,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:44:50,2016-08-31 07:53:42,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,862.2222222222222,0,19.574434673366834,1.61777405,32.03241094,gps,12,24.5,10.141.140.244,41.210.155.26,54.216.74.160,cell,2,9,182,15763,3,0,-107,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
