1472389880372;1472389881000;2.23468649;32.24620801;1035.699951171875;6.5;18.8;13.416408;10/10;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389884371;1472389885000;2.23479338;32.24625497;1035.5999755859375;4.25;21.0;14.422205;10/10;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389887371;1472389888000;2.23491223;32.24629639;1035.699951171875;4.25;16.3;16.970562;9/9;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389889382;1472389890000;2.23500345;32.24631745;1035.699951171875;4.75;13.5;14.422205;8/8;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389892379;1472389893000;2.23512724;32.24631772;1035.0;4.0;2.3;14.422205;9/9;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389895398;1472389896000;2.23525846;32.24633002;1035.0;3.5;6.6;10.0;9/9;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389898438;1472389899000;2.23535842;32.24636648;1035.300048828125;4.0;18.6;10.0;9/9;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389902379;1472389903000;2.23544887;32.24637245;1035.5;2.5;14.6;10.0;7/7;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389907363;1472389908000;2.23556551;32.24638665;1035.4000244140625;2.5;358.4;14.422205;8/8;641;14;4100;40092;-73;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389910366;1472389911000;2.23566407;32.24639055;1036.0;3.5;6.4;10.0;10/10;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389913361;1472389914000;2.23576619;32.24639211;1035.5;4.0;8.5;10.0;10/10;641;14;4100;40092;-73;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389916363;1472389917000;2.23586329;32.24640775;1035.0;4.0;10.4;10.0;10/10;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389919364;1472389920000;2.23596641;32.24644113;1034.800048828125;4.0;15.3;13.416408;8/8;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389922359;1472389923000;2.23608069;32.24646862;1034.699951171875;4.25;14.5;17.888544;8/8;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389925357;1472389926000;2.23619822;32.24649731;1034.9000244140625;4.25;13.4;28.84441;8/8;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389928364;1472389929000;2.23628885;32.24640231;1034.5;4.0;356.0;35.77709;7/7;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389931362;1472389932000;2.23639657;32.24640094;1035.5999755859375;3.75;356.9;26.832815;7/7;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389934360;1472389935000;2.23648377;32.24636285;1037.0999755859375;3.5;355.4;26.832815;7/7;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389937402;1472389938000;2.23659226;32.24633392;1037.5;4.0;352.8;14.422205;8/8;641;14;4100;40092;-73;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389940366;1472389941000;2.23670107;32.2463187;1037.0999755859375;4.0;350.2;10.0;10/10;641;14;4100;40092;-63;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389944365;1472389945000;2.23681524;32.24628787;1037.0;3.25;345.6;7.2111025;10/10;641;14;4100;40092;-67;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389947362;1472389948000;2.23692198;32.24626755;1036.9000244140625;4.0;348.6;5.656854;10/10;641;14;4100;40092;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389949364;1472389950000;2.23703005;32.2462391;1036.699951171875;5.0;347.6;5.0;10/10;641;14;4100;40092;-71;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389951365;1472389952000;2.23712261;32.24620409;1036.699951171875;5.25;340.6;5.0;10/10;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389954366;1472389955000;2.23723341;32.24615861;1037.0999755859375;4.25;339.1;5.0;11/11;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389957372;1472389958000;2.23736305;32.24611535;1035.199951171875;5.5;341.4;3.6055512;11/11;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389959365;1472389960000;2.23746886;32.24608521;1034.4000244140625;6.5;342.3;3.6055512;11/11;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389961364;1472389962000;2.23757691;32.24603634;1033.199951171875;6.0;337.1;3.6055512;11/11;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389963361;1472389964000;2.23767055;32.24599332;1033.0999755859375;5.75;336.1;4.2426405;11/11;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389965360;1472389966000;2.23776704;32.24595162;1033.0999755859375;5.75;336.4;5.0;11/11;641;14;4100;40092;-73;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389967363;1472389968000;2.23785619;32.24591122;1033.0999755859375;5.25;335.0;6.708204;11/11;641;14;4100;40092;-73;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389969363;1472389970000;2.2379472;32.24587092;1032.9000244140625;5.5;333.8;6.708204;11/11;641;14;4100;40092;-69;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389971416;1472389972000;2.23805245;32.2458217;1032.9000244140625;6.0;335.0;6.708204;11/11;641;14;4100;40092;-67;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389973378;1472389974000;2.23818215;32.24573475;1032.199951171875;7.7661123;332.7;6.708204;11/11;641;14;4100;40092;-67;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389975366;1472389976000;2.23834111;32.2456749;1032.4000244140625;9.25;336.9;6.708204;11/11;641;14;4100;40092;-69;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389977367;1472389978000;2.23849845;32.24557552;1032.5999755859375;9.5;329.8;6.708204;10/10;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389978364;1472389979000;2.23858356;32.24550412;1032.5999755859375;10.5;326.7;6.708204;10/10;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389979362;1472389980000;2.23866402;32.2454283;1032.699951171875;11.0;324.0;6.708204;10/10;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389980362;1472389981000;2.23874374;32.24536491;1032.5;11.25;322.5;6.708204;10/10;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389981367;1472389982000;2.23881879;32.24528808;1032.5;11.5;320.1;6.708204;10/10;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389982362;1472389983000;2.23889701;32.24521348;1032.4000244140625;11.75;318.1;6.708204;9/9;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389983364;1472389984000;2.23897177;32.24513652;1032.4000244140625;11.75;316.7;7.2111025;9/9;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389984369;1472389985000;2.23904962;32.24505669;1032.4000244140625;12.0;315.4;7.2111025;9/9;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389985395;1472389986000;2.23912601;32.24498432;1032.5;12.25;315.0;7.2111025;9/9;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389986415;1472389987000;2.23919693;32.24491503;1032.699951171875;12.25;313.6;7.2111025;10/10;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389987364;1472389988000;2.2392606;32.24481975;1031.9000244140625;12.25;309.4;7.2111025;10/10;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389988453;1472389989000;2.23935278;32.24468381;1031.0;12.789156;307.5;5.0;10/10;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472389989384;1472389990000;2.23943409;32.24459377;1031.0999755859375;12.509996;306.3;5.0;10/10;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472389990385;1472389991000;2.23949687;32.24450817;1030.5999755859375;12.25;305.3;5.0;10/10;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389991387;1472389992000;2.23955735;32.24442553;1029.9000244140625;12.0;305.7;5.0;10/10;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389992408;1472389993000;2.23962271;32.24434034;1029.0;11.510864;305.6;5.0;11/11;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389993376;1472389994000;2.23968207;32.24425791;1028.699951171875;11.510864;305.6;5.0;10/10;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389994396;1472389995000;2.23974474;32.2441776;1028.9000244140625;11.25;306.1;5.0;10/10;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389995445;1472389996000;2.23980008;32.24408611;1028.9000244140625;11.5;303.0;5.0;10/10;641;14;4100;40092;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389996371;1472389997000;2.2398589;32.24399969;1028.0999755859375;11.5;302.5;5.0;10/10;641;14;4100;40092;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389997387;1472389998000;2.23989932;32.24391588;1027.5999755859375;11.25;300.9;5.0;10/10;641;14;4100;40092;-73;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389998373;1472389999000;2.23994994;32.2438205;1027.800048828125;11.5;300.4;5.0;11/11;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472389999380;1472390000000;2.239991;32.2437316;1027.5999755859375;11.5;299.7;5.0;11/11;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390000375;1472390001000;2.24003317;32.24364901;1027.699951171875;11.5;298.8;5.0;11/11;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390001377;1472390002000;2.24007975;32.2435682;1028.4000244140625;11.25;298.6;6.708204;11/11;641;14;4100;40092;-69;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390002386;1472390003000;2.24013266;32.24346243;1029.0;11.5;298.5;5.0;11/11;641;14;4100;40092;-69;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390003381;1472390004000;2.24016346;32.2433774;1029.0999755859375;11.0;297.8;6.708204;11/11;641;14;4100;40092;-69;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390004378;1472390005000;2.24021697;32.2432847;1028.9000244140625;11.25;298.2;6.708204;11/11;641;14;4100;40092;-65;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390005444;1472390006000;2.24026311;32.24320506;1028.5999755859375;10.5;297.5;6.708204;11/11;641;14;4100;40092;-65;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390006378;1472390007000;2.24030432;32.24312309;1028.4000244140625;10.5;298.3;5.0;11/11;641;14;4100;40092;-65;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390007382;1472390008000;2.24034874;32.24303773;1027.5;10.75;297.4;5.0;11/11;641;14;4100;40092;-67;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390008398;1472390009000;2.2403894;32.24293571;1026.5999755859375;10.75;296.6;4.472136;11/11;641;14;4100;40092;-67;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390009378;1472390010000;2.24043283;32.24284616;1026.300048828125;10.75;297.3;4.472136;10/10;641;14;4100;40092;-67;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390010406;1472390011000;2.24048147;32.24276557;1026.199951171875;10.75;299.3;4.472136;10/10;641;14;4100;40092;-69;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390011406;1472390012000;2.24053663;32.24269149;1025.300048828125;10.0;306.3;4.472136;10/10;641;14;4100;40092;-69;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390013389;1472390014000;2.24064889;32.24255464;1024.699951171875;10.25;311.6;3.6055512;11/11;641;14;4100;40092;-69;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390014391;1472390015000;2.24071953;32.24248385;1024.5;10.5;315.7;3.6055512;12/12;641;14;4100;40092;-69;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390016407;1472390017000;2.24086112;32.24235362;1024.300048828125;10.5;320.1;3.6055512;12/12;641;14;4100;40092;-71;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390017384;1472390018000;2.24093517;32.24229862;1023.5;10.5;320.6;4.472136;12/12;641;14;4100;40092;-71;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390019382;1472390020000;2.24106406;32.24219145;1022.0999755859375;9.5;319.7;5.0;12/12;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_IN;CALL_IDLE;;;
1472390021371;1472390022000;2.24118502;32.2420905;1022.7000122070313;9.0;314.5;4.472136;12/12;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390023405;1472390024000;2.24127856;32.24198398;1022.7000122070313;7.0;310.7;3.6055512;12/12;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390025381;1472390026000;2.24133369;32.2419127;1022.2999877929688;5.25;307.1;3.6055512;12/12;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390028468;1472390029000;2.24140574;32.24181458;1021.5;4.75;306.6;5.0;12/12;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390030582;1472390031000;2.24147605;32.2417257;1021.2999877929688;5.25;309.0;5.0;12/12;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390032503;1472390033000;2.2415346;32.24163517;1021.2999877929688;6.25;305.9;3.6055512;11/11;641;14;4100;40092;-79;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390034448;1472390035000;2.2416075;32.24155052;1020.5999755859375;6.269968;305.1;3.6055512;11/11;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390036441;1472390037000;2.24166883;32.24145243;1019.7000122070313;5.75;301.8;3.6055512;10/10;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390038371;1472390039000;2.24171946;32.24137626;1019.2000122070313;4.25;301.0;3.6055512;10/10;641;14;4100;40092;-83;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390041458;1472390042000;2.24178319;32.24128129;1018.5;4.25;300.9;3.6055512;10/10;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390043369;1472390044000;2.24182709;32.24118937;1019.0999755859375;5.5;293.0;3.6055512;10/10;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390045382;1472390046000;2.24186275;32.24108124;1018.7999877929688;6.25;289.8;3.6055512;9/9;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390047376;1472390048000;2.2418932;32.24097544;1018.2999877929688;5.5;284.4;5.0;9/9;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390049500;1472390050000;2.24191818;32.24087342;1017.7000122070313;5.75;282.5;5.0;9/9;641;14;4100;40092;-85;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390051379;1472390052000;2.24194242;32.24075003;1016.7999877929688;6.5;283.8;5.0;9/9;641;14;4100;40092;-85;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390053383;1472390054000;2.2419677;32.24065933;1016.7999877929688;5.75;282.7;5.0;9/9;641;14;4100;40092;-87;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390055428;1472390056000;2.24199361;32.24052772;1016.5;6.75;281.4;7.2111025;9/9;641;14;4100;40092;-87;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390057367;1472390058000;2.24202568;32.24038167;1016.0;7.75;283.4;7.2111025;9/9;641;14;4100;40092;-87;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390059363;1472390060000;2.24206014;32.24026148;1016.0;7.5;288.0;7.2111025;9/9;641;14;4100;40092;-89;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390061369;1472390062000;2.24212992;32.24014816;1016.2000122070313;8.0;305.8;5.0;8/8;641;14;4100;40092;-87;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390063361;1472390064000;2.24222532;32.24002944;1015.5;8.01561;314.8;5.0;8/8;641;14;4100;40092;-87;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390065364;1472390066000;2.24234758;32.23995393;1013.0;8.01561;328.5;5.0;8/8;641;14;4100;40092;-85;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390067360;1472390068000;2.24248655;32.23988949;1011.2999877929688;8.25;338.0;5.656854;8/8;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390069365;1472390070000;2.24262805;32.23985941;1010.5;8.25;348.2;4.2426405;9/9;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390071372;1472390072000;2.24276921;32.23983788;1009.2999877929688;8.25;353.2;4.2426405;9/9;641;14;4100;40092;-75;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390073374;1472390074000;2.24291974;32.23981661;1007.5;8.75;352.7;3.6055512;9/9;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390075377;1472390076000;2.24307203;32.23979843;1006.0999755859375;8.764274;353.5;3.6055512;10/10;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390077372;1472390078000;2.2432139;32.23976847;1004.4000244140625;8.0;352.8;3.6055512;11/11;641;14;4100;40092;-77;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390079369;1472390080000;2.24335676;32.23973864;1002.4000244140625;8.265138;348.9;3.6055512;11/11;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390081362;1472390082000;2.24349169;32.23969055;1001.2999877929688;8.25;340.5;2.828427;11/11;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390083635;1472390084000;2.2436189;32.23962058;1000.2000122070313;8.0;329.8;3.6055512;11/11;641;14;4100;40092;-81;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390085506;1472390086000;2.24372177;32.23952054;999.7999877929688;7.75;316.4;3.6055512;11/11;641;14;4100;40092;-83;EDGE;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472390087412;1472390088000;2.24380989;32.23940104;1000.0999755859375;8.265138;307.0;4.2426405;11/11;641;14;4100;40092;-83;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390089474;1472390090000;2.24389302;32.23925484;1000.0999755859375;9.013878;301.0;4.2426405;11/11;641;14;4100;40092;-91;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390090385;1472390091000;2.24393764;32.23917215;1000.2999877929688;9.513149;300.9;4.2426405;11/11;641;14;4100;40092;-91;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390091436;1472390092000;2.24398558;32.23908825;1000.0999755859375;10.0;299.8;4.2426405;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390092605;1472390093000;2.24403792;32.23900298;1000.5;10.761621;297.9;4.2426405;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390093378;1472390094000;2.24409192;32.23891511;1000.9000244140625;10.761621;297.4;4.2426405;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390094374;1472390095000;2.24413217;32.23882342;1001.5999755859375;11.261106;296.8;3.6055512;11/11;641;14;4100;40092;-101;EDGE;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472390095383;1472390096000;2.24417432;32.23873208;1002.0999755859375;11.261106;296.9;3.6055512;11/11;641;14;4100;40092;-101;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390096405;1472390097000;2.24422042;32.2386385;1002.2999877929688;11.25;297.4;3.6055512;11/11;641;14;4100;40092;-101;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390097420;1472390098000;2.24427246;32.238542;1002.0999755859375;11.5;296.2;3.6055512;11/11;641;14;4100;40092;-101;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390098388;1472390099000;2.24432155;32.23844917;1001.7999877929688;11.510864;296.2;3.6055512;10/10;641;14;4100;40092;-101;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390099371;1472390100000;2.24436923;32.23835318;1001.4000244140625;11.5;296.2;3.6055512;10/10;641;14;4100;40092;-101;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390100373;1472390101000;2.24441251;32.23826647;1001.4000244140625;11.25;294.7;3.6055512;10/10;641;14;4100;40092;-99;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390101387;1472390102000;2.24445233;32.23817008;1001.5999755859375;11.25;295.8;3.6055512;10/10;641;14;4100;40092;-99;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390102369;1472390103000;2.24449292;32.2380723;1001.7000122070313;11.0;296.3;3.6055512;9/9;641;14;4100;40092;-99;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390104379;1472390105000;2.24459417;32.23792252;1001.7000122070313;10.5;301.5;4.2426405;9/9;641;14;4100;40092;-99;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390105462;1472390106000;2.24465203;32.23784251;1001.7999877929688;10.75;304.2;5.0;10/10;641;14;4100;40092;-99;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390107370;1472390108000;2.24476301;32.23770668;1001.9000244140625;10.0;308.8;5.0;11/11;641;14;4100;40092;-99;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390109378;1472390110000;2.24486302;32.23757551;1002.5;9.25;310.3;5.0;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390111375;1472390112000;2.24496075;32.23748148;1002.9000244140625;7.75;316.1;5.0;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390113381;1472390114000;2.24504321;32.23742006;1003.5;5.75;315.4;5.0;11/11;641;14;4100;40092;-95;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390115456;1472390116000;2.24512548;32.23736441;1003.7999877929688;5.5;317.1;5.0;11/11;641;14;4100;40092;-95;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390117608;1472390118000;2.24520458;32.23730808;1004.7999877929688;5.5;319.0;5.0;11/11;641;14;4100;40092;-95;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390119518;1472390120000;2.24526709;32.23724198;1005.2999877929688;4.75;317.4;5.0;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390122444;1472390123000;2.24533936;32.23715818;1005.0;3.0;316.2;5.0;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390126506;1472390127000;2.24543656;32.23707999;1005.7999877929688;3.75;319.4;5.0;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472390129371;1472390130000;2.24553368;32.23699942;1006.0;4.75;321.7;4.2426405;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472390132376;1472390133000;2.24563498;32.23691659;1006.4000244140625;4.75;320.1;4.2426405;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472390135389;1472390136000;2.24572626;32.23685374;1007.0999755859375;4.5;322.5;4.2426405;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390137385;1472390138000;2.245796;32.23679007;1007.7000122070313;4.75;321.5;3.6055512;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390139381;1472390140000;2.24587898;32.23673535;1008.4000244140625;4.25;322.1;3.6055512;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390142376;1472390143000;2.24597562;32.23666097;1009.7000122070313;5.0;322.6;3.6055512;11/11;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390144401;1472390145000;2.24606436;32.23659467;1011.2999877929688;6.269968;326.0;3.6055512;12/12;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472390146456;1472390147000;2.2461623;32.23653824;1012.4000244140625;6.5;326.4;3.6055512;12/12;641;14;4100;40092;-97;EDGE;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
